Height,Diameter,Age Class,Ward,Species,Family,num_examples_species,num_examples_family,Height_mean,Height_std,Diameter_mean,Diameter_std,num
6.99596489351148,0.5951364379507833,Mature,Burnt Oak,Populus balsamifera,oak,11,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
13.925164937224858,0.528754858348002,Mature,Colindale,Populus nigra Italica,oak,48,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
13.91446325866926,0.5791806446337233,Mature,East Barnet,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
4.981886759360337,0.497474476308471,Mature,Golders Green,Populus nigra Italica,oak,48,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
7.345474120915385,0.5953409297090675,Mature,West Hendon,Populus species,oak,183,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
2.9956120561179707,0.5951495893713701,Mature,Golders Green,Populus nigra Italica,oak,48,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
7.927787968562349,0.5975359540010603,Mature,Hale,Populus alba,oak,37,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
5.042369467582177,0.5590450679413861,Mature,Golders Green,Populus nigra Italica,oak,48,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
8.449062791267163,0.9250070544512357,Mature,Underhill,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
9.21585339073732,0.5596753995997862,Mature,Finchley Church End,Populus species,oak,183,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
13.075592022872868,1.016179666882678,Mature,Coppetts,Populus species,oak,183,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
12.244545187495556,0.6976113895514049,Mature,Garden Suburb,Populus alba,oak,37,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
7.920809879253538,0.7164780150997526,Mature,Burnt Oak,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
7.596083019238515,0.4250972166547531,Mature,Burnt Oak,Populus balsamifera,oak,11,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
8.412188797958956,0.6449758051657706,Mature,West Finchley,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
11.35641546101466,0.9895230403418795,Mature,Golders Green,Populus species,oak,183,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
4.700827475906989,0.5589195734634913,Mature,Golders Green,Populus nigra Italica,oak,48,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
10.946987689251324,1.0363726916598934,Mature,Colindale,Populus species,oak,183,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
3.5900860327696984,0.6209957105487389,Mature,Golders Green,Populus nigra Italica,oak,48,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
11.096830260414233,0.6439529491750149,Mature,Coppetts,Populus species,oak,183,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
10.788266467345009,0.5662022652932994,Mature,Woodhouse,Populus species,oak,183,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
11.992037315026579,0.8260961855945662,Mature,East Barnet,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
11.465931209858828,0.5878157847666431,Mature,Coppetts,Populus species,oak,183,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
7.824984540924906,0.4394088091423,Mature,Woodhouse,Populus species,oak,183,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
8.084955454378065,0.8599418345456219,Mature,Burnt Oak,Populus species,oak,183,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
4.616485619626033,0.4892516270462221,Mature,Golders Green,Populus nigra Italica,oak,48,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
7.793685672430999,0.9186306810780116,Mature,Golders Green,Populus species,oak,183,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
5.551804931401653,0.7159649764458956,Mature,Totteridge,Populus nigra Italica,oak,48,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
5.824589818588238,0.5587406390573665,Mature,Burnt Oak,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
12.011194217762707,0.7833903429639426,Mature,Oakleigh,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
5.435474254523497,0.5481312188696035,Mature,Golders Green,Populus nigra Italica,oak,48,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
6.964845085934623,0.8029402538083473,Mature,Burnt Oak,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
7.0758571455336225,0.5263880090474063,Mature,High Barnet,Populus alba,oak,37,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
7.540450462087858,0.5250648926563756,Mature,Hale,Populus alba,oak,37,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
7.631627049543032,0.5886346276754371,Mature,Burnt Oak,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
6.723142670318421,0.4932542802131336,Mature,Burnt Oak,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
3.8356098484609915,0.5517822992540695,Mature,Golders Green,Populus nigra Italica,oak,48,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
8.412188797958956,0.6449758051657706,Mature,West Finchley,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
6.1270091368923865,0.5364125069166998,Mature,Golders Green,Populus nigra Italica,oak,48,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
2.9956120561179707,0.5951495893713701,Mature,Golders Green,Populus nigra Italica,oak,48,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
